State,Electoral College Votes,Election Result,Nationwide Inflation (%),In Recession (Y/N),Population,Unemployment Rate (%),Median Household Income,% with Bachelor's Degree or Higher,% Without Healthcare Coverage,Year
Alabama,9,R,2.6,N,5039877,3.8,52035,25.5,9.0,2024
Alaska,3,R,2.6,N,733391,5.6,77640,30.0,12.0,2024
Arizona,11,R,2.6,N,7276316,4.1,61529,29.5,10.5,2024
Arkansas,6,R,2.6,N,3045637,3.6,50540,23.0,8.7,2024
California,54,D,2.6,N,39538223,4.2,78672,35.0,7.0,2024
Colorado,10,D,2.6,N,5773714,3.2,75231,40.0,6.0,2024
Connecticut,7,D,2.6,N,3605944,4.0,79855,38.5,5.5,2024
Delaware,3,D,2.6,N,989948,3.5,70176,33.0,5.0,2024
Florida,30,R,2.6,N,21538187,3.0,59227,28.0,11.0,2024
Georgia,16,R,2.6,N,10711908,3.1,61980,31.0,10.0,2024
Hawaii,4,D,2.6,N,1455271,3.4,83102,34.0,4.5,2024
Idaho,4,R,2.6,N,1839106,3.0,60999,27.0,9.5,2024
Illinois,19,D,2.6,N,12671821,4.5,68428,34.5,6.5,2024
Indiana,11,R,2.6,N,6785528,3.2,60360,26.0,8.0,2024
Iowa,6,R,2.6,N,3190369,2.8,65429,28.0,5.0,2024
Kansas,6,R,2.6,N,2937880,3.1,62087,32.0,8.5,2024
Kentucky,8,R,2.6,N,4505836,3.9,54573,24.0,5.5,2024
Louisiana,8,R,2.6,N,4657757,4.8,52087,23.5,10.0,2024
Maine,4,D,2.6,N,1362359,3.0,61875,32.0,8.0,2024
Maryland,10,D,2.6,N,6177224,3.3,84805,40.5,5.0,2024
Massachusetts,11,D,2.6,N,7029917,3.5,86725,42.0,2.0,2024
Michigan,15,D,2.6,N,10077331,4.1,63829,29.0,5.0,2024
Minnesota,10,D,2.6,N,5706494,3.0,74593,37.0,4.0,2024
Mississippi,6,R,2.6,N,2961279,4.5,48716,22.0,11.5,2024
Missouri,10,R,2.6,N,6154913,3.4,60800,29.0,8.0,2024
Montana,4,R,2.6,N,1084225,3.2,62843,31.5,8.0,2024
Nebraska,5,R,2.6,N,1961504,2.5,66703,32.5,7.5,2024
Nevada,6,D,2.6,N,3104614,4.2,61024,25.0,10.0,2024
New Hampshire,4,D,2.6,N,1377529,2.7,77933,38.0,5.5,2024
New Jersey,14,D,2.6,N,9288994,4.0,85245,40.0,7.0,2024
New Mexico,5,D,2.6,N,2117522,5.3,50822,27.7,9.2,2024
New York,28,D,2.6,N,19542209,4.0,72108,37.8,5.8,2024
North Carolina,16,R,2.6,N,10551162,3.8,57341,31.3,10.4,2024
North Dakota,3,R,2.6,N,779094,2.0,65315,28.5,7.5,2024
Ohio,17,R,2.6,N,11780017,4.1,58642,29.0,6.0,2024
Oklahoma,7,R,2.6,N,3986639,3.5,55191,25.0,14.0,2024
Oregon,8,D,2.6,N,4268055,4.2,67058,34.0,6.5,2024
Pennsylvania,19,D,2.6,N,12964056,3.4,65323,31.5,5.5,2024
Rhode Island,4,D,2.6,N,1097379,3.6,70305,35.0,4.0,2024
South Carolina,9,R,2.6,N,5282634,3.6,56227,28.0,10.0,2024
South Dakota,3,R,2.6,N,909824,2.0,63247,30.0,8.0,2024
Tennessee,11,R,2.6,N,6944260,3.5,60957,27.5,9.0,2024
Texas,40,R,2.6,N,29360759,4.0,66963,30.5,16.0,2024
Utah,6,R,2.6,N,3337975,2.5,75780,36.0,8.5,2024
Vermont,3,D,2.6,N,643077,2.8,65686,39.0,4.0,2024
Virginia,13,D,2.6,N,8654542,2.9,76456,38.0,7.0,2024
Washington,12,D,2.6,N,7796941,4.0,78687,37.5,6.0,2024
West Virginia,4,R,2.6,N,1793716,5.0,48850,22.5,6.5,2024
Wisconsin,10,D,2.6,N,5893718,2.9,64168,31.0,5.5,2024
Wyoming,3,R,2.6,N,576851,3.0,62268,28.0,8.0,2024
Alabama,9,R,0.012,Y,4903185,5.4,51734,0.255,0.097,2020
Alaska,3,R,0.012,Y,731545,7.8,77640,0.304,0.122,2020
Arizona,11,D,0.012,Y,7278717,7.9,62055,0.295,0.108,2020
Arkansas,6,R,0.012,Y,3017804,6.1,48952,0.233,0.084,2020
California,55,D,0.012,Y,39512223,10.1,78672,0.35,0.07,2020
Colorado,9,D,0.012,Y,5758736,7.3,77127,0.412,0.085,2020
Connecticut,7,D,0.012,Y,3565287,7.9,78833,0.393,0.059,2020
Delaware,3,D,0.012,Y,973764,7.8,70176,0.326,0.066,2020
Florida,29,R,0.012,Y,21477737,7.7,59227,0.299,0.132,2020
Georgia,16,D,0.012,Y,10617423,6.5,61980,0.313,0.134,2020
Hawaii,4,D,0.012,Y,1415872,11.6,83102,0.349,0.041,2020
Idaho,4,R,0.012,Y,1787065,5.5,60999,0.287,0.108,2020
Illinois,20,D,0.012,Y,12671821,9.5,69187,0.34,0.068,2020
Indiana,11,R,0.012,Y,6732219,7.1,57603,0.269,0.087,2020
Iowa,6,R,0.012,Y,3155070,5.3,61691,0.289,0.049,2020
Kansas,6,R,0.012,Y,2913314,5.9,62087,0.334,0.092,2020
Kentucky,8,R,0.012,Y,4467673,6.6,52295,0.242,0.056,2020
Louisiana,8,R,0.012,Y,4648794,8.3,51073,0.245,0.089,2020
Maine,4,D,0.012,Y,1344212,5.4,58924,0.338,0.08,2020
Maryland,10,D,0.012,Y,6045680,6.8,94384,0.409,0.06,2020
Massachusetts,11,D,0.012,Y,6892503,9.4,85843,0.445,0.029,2020
Michigan,16,D,0.012,Y,9986857,9.9,59584,0.3,0.054,2020
Minnesota,10,D,0.012,Y,5639632,6.3,74593,0.361,0.049,2020
Mississippi,6,R,0.012,Y,2976149,7.8,45081,0.223,0.13,2020
Missouri,10,R,0.012,Y,6137428,6.1,57409,0.29,0.094,2020
Montana,3,R,0.012,Y,1068778,5.4,57153,0.32,0.083,2020
Nebraska,5,R,0.012,Y,1934408,4.2,63229,0.313,0.095,2020
Nevada,6,D,0.012,Y,3080156,12.8,60365,0.255,0.114,2020
New Hampshire,4,D,0.012,Y,1359711,5.3,77933,0.368,0.063,2020
New Jersey,14,D,0.012,Y,8882190,9.8,85751,0.412,0.074,2020
New Mexico,5,D,0.012,Y,2096829,8.4,51945,0.277,0.095,2020
New York,29,D,0.012,Y,19453561,10.0,72108,0.378,0.052,2020
North Carolina,15,R,0.012,Y,10488084,7.3,57341,0.313,0.113,2020
North Dakota,3,R,0.012,Y,762062,5.3,64894,0.298,0.075,2020
Ohio,18,R,0.012,Y,11689100,8.1,58642,0.299,0.067,2020
Oklahoma,7,R,0.012,Y,3956971,6.1,54449,0.255,0.143,2020
Oregon,7,D,0.012,Y,4217737,7.7,67058,0.345,0.067,2020
Pennsylvania,20,D,0.012,Y,12801989,9.1,63463,0.323,0.055,2020
Rhode Island,4,D,0.012,Y,1059361,9.3,71169,0.34,0.041,2020
South Carolina,9,R,0.012,Y,5148714,6.2,56227,0.281,0.108,2020
South Dakota,3,R,0.012,Y,884659,4.4,59533,0.287,0.111,2020
Tennessee,11,R,0.012,Y,6829174,7.5,56071,0.287,0.092,2020
Texas,38,R,0.012,Y,28995881,7.6,64034,0.307,0.175,2020
Utah,6,R,0.012,Y,3205958,4.7,75780,0.347,0.09,2020
Vermont,3,D,0.012,Y,623989,5.4,63001,0.37,0.048,2020
Virginia,13,D,0.012,Y,8535519,6.2,76456,0.398,0.079,2020
Washington,12,D,0.012,Y,7614893,8.5,78687,0.367,0.068,2020
West Virginia,5,R,0.012,Y,1792147,8.3,48850,0.211,0.067,2020
Wisconsin,10,D,0.012,Y,5822434,6.3,64168,0.301,0.057,2020
Wyoming,3,R,0.012,Y,578759,5.8,65003,0.279,0.123,2020
Alabama,9,R,1.3,No,4863300,6.0,46257,24.5,9.4,2016
Alaska,3,R,1.3,No,741894,6.6,76440,29.7,13.7,2016
Arizona,11,R,1.3,No,6931071,5.5,51340,28.9,10.0,2016
Arkansas,6,R,1.3,No,2988248,4.0,44334,22.0,8.5,2016
California,55,D,1.3,No,39250017,5.5,67739,33.9,7.3,2016
Colorado,9,D,1.3,No,5540545,3.3,65685,39.2,6.5,2016
Connecticut,7,D,1.3,No,3576452,5.1,73781,38.3,5.3,2016
Delaware,3,D,1.3,No,952065,4.5,61017,32.0,5.4,2016
Florida,29,R,1.3,No,20612439,4.9,50860,27.9,12.5,2016
Georgia,16,R,1.3,No,10310371,5.4,53559,30.9,12.9,2016
Hawaii,4,D,1.3,No,1428557,3.0,74511,32.5,4.0,2016
Idaho,4,R,1.3,No,1683140,3.8,49174,26.8,10.1,2016
Illinois,20,D,1.3,No,12801539,5.9,60960,34.0,6.5,2016
